Facility Code,District Name,School Name,Overall SPI OVERALL 2010,Overall SPI OVERALL 2011,Overall SPI OVERALL 2012,Black SPI OVERALL 2010,Black SPI OVERALL 2011,Black SPI OVERALL 2012,Hispanic SPI OVERALL 2010,Hispanic SPI OVERALL 2011,Hispanic SPI OVERALL 2012,ELL SPI OVERALL 2010,ELL SPI OVERALL 2011,ELL SPI OVERALL 2012,FRL SPI OVERALL 2010,FRL SPI OVERALL 2011,FRL SPI OVERALL 2012,SWD SPI OVERALL 2010,SWD SPI OVERALL 2011,SWD SPI OVERALL 2012,High Needs SPI OVERALL 2010,High Needs SPI OVERALL 2011,High Needs SPI OVERALL 2012,Overall SPI MATH 2010,Overall SPI MATH 2011,Overall SPI MATH 2012,Overall SPI READ 2010,Overall SPI READ 2011,Overall SPI READ 2012,Overall SPI WRITE 2010,Overall SPI WRITE 2011,Overall SPI WRITE 2012,Overall SPI SCIENCE 2010,Overall SPI SCIENCE 2011,Overall SPI SCIENCE 2012
0026111,Ansonia School District,Ansonia High School,61.9,55.8,60.1,39.7,45.5,46.6,58.2,49.2,46.5,,,,52.5,48.1,52.2,,,,52.1,47.4,51.6,56.5,50.5,52.1,63.9,54.6,63.1,64.599999999999994,65.900000000000006,71.099999999999994,64,58.2,60.6
0046111,Avon School District,Avon High School,91.5,90.9,91,,,,,,,,,,,,,63.7,66.1,58.8,67.599999999999994,73,68.3,91.2,89.7,90.9,90,89.3,87.8,94.5,95.7,95.2,90.6,90.6,91.3
0076111,Berlin School District,Berlin High School,84.5,86.5,86.9,,,,,,,,,,,62.5,64.5,52.8,,59.6,59.5,64.599999999999994,65.599999999999994,85.2,86.2,84,82.4,84.3,86.9,90.8,93,94.7,83,84.3,84.1
0096111,Bethel School District,Bethel High School,84.9,84.6,84.1,,,,77.1,75.1,76.1,,,,72.400000000000006,68.5,68.3,52.4,46.9,58.6,65.099999999999994,62.6,65.7,81.3,83.3,82.3,84.6,82.9,84.4,93.2,91.4,91.9,82,82.4,78.599999999999994
0116111,Bloomfield School District,Bloomfield High School,56.2,59.2,62.9,55.1,59.5,63.1,,,,,,,52.2,53.8,57.2,39.700000000000003,,,51,53.6,57.5,43.5,46.3,51.1,53.8,58,63.8,74.5,77.900000000000006,79.900000000000006,58.8,60,65.7
0126111,Bolton School District,Bolton High School,88.2,82.2,87.8,,,,,,,,,,,,,,,,,55,,83.1,77.900000000000006,85.7,90.8,83,85.8,90.9,91,93.7,87.9,84.7,86.4
0146111,Branford School District,Branford High School,85.1,80.900000000000006,80.900000000000006,,,,,,77.1,,,,77.099999999999994,70.400000000000006,79.7,58.4,50.3,56.5,69.900000000000006,62.2,69.099999999999994,80.900000000000006,77.400000000000006,74.5,85.1,77.3,80.8,92.1,90.6,89.1,85.7,81.599999999999994,80.900000000000006
0156111,Bridgeport School District,Bassick High School,20.8,32.5,34.1,20.8,33.1,32.2,19.5,32.5,32.9,11,17.1,23.2,20.7,32.5,34.1,7.9,,14.1,20.8,32.5,34.1,16.899999999999999,28.9,26.5,21.2,28.5,34.299999999999997,32.9,45.7,48.7,20.8,29.8,31.4
0156211,Bridgeport School District,Central High School,48.5,52.8,48.4,43.8,48,47.9,49.5,51.3,46,24.4,36.2,25.9,47.5,52.8,48.4,14.3,14.1,15.2,47.4,52.8,48.2,42.6,46.2,42.2,49.4,54,47.6,57.4,61.5,61.5,46.3,51.8,47.1
0156311,Bridgeport School District,Harding High School,30.9,28.9,36.5,33.2,31.3,38.5,29.1,26.2,32.9,24.5,18,19.9,30.8,28.9,36.299999999999997,12.7,8.9,6.8,30.8,28.9,36.299999999999997,24.5,25.2,29.9,35,32.5,36.299999999999997,43.3,47.6,53.5,28,23.2,30.2
0176111,Bristol School District,Bristol Central High School,78.5,74.7,76.400000000000006,70.4,,,66.5,58.6,62.2,,,,67.900000000000006,64.2,63.5,43,41.8,42.4,65.400000000000006,60.7,60.9,78.5,76,77.099999999999994,77.099999999999994,70.8,73.2,82.6,79.099999999999994,82.2,79.2,75,76.5
